log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:53:09.927676,1615247589.9276857,2021-03-08 23:53:09.927429,1615247589.927436,0,26379,1,96473,9926,red,252,442,0.0,red,382,742,0.0,permissive_yellow,0,0,0.0,green,202,392,0.0,red,252,442,0.0,red,382,742,0.0,permissive_yellow,0,0,0.0,green,202,392,0.0,do_not_walk,0,0,0.0,do_not_walk,382,382,0.0,do_not_walk,0,0,0.0,walk,42,42,0.0,do_not_walk,0,0,0.0,do_not_walk,382,382,0.0,do_not_walk,0,0,0.0,walk,42,42,0.0
2021-03-08 23:53:10.027005,1615247590.027019,2021-03-08 23:53:10.026524,1615247590.026542,0,26379,2,96473,10024,red,251,441,1,red,381,741,1,permissive_yellow,0,0,1,green,201,391,1,red,251,441,1,red,381,741,1,permissive_yellow,0,0,1,green,201,391,1,do_not_walk,0,0,1,do_not_walk,381,381,1,do_not_walk,0,0,1,walk,41,41,1,do_not_walk,0,0,1,do_not_walk,381,381,1,do_not_walk,0,0,1,walk,41,41,1
2021-03-08 23:53:10.126286,1615247590.126298,2021-03-08 23:53:10.126014,1615247590.126021,0,26379,3,96473,10124,red,250,440,2,red,380,740,2,permissive_yellow,0,0,2,green,200,390,2,red,250,440,2,red,380,740,2,permissive_yellow,0,0,2,green,200,390,2,do_not_walk,0,0,2,do_not_walk,380,380,2,do_not_walk,0,0,2,walk,40,40,2,do_not_walk,0,0,2,do_not_walk,380,380,2,do_not_walk,0,0,2,walk,40,40,2
2021-03-08 23:53:10.227038,1615247590.2270467,2021-03-08 23:53:10.226752,1615247590.22676,0,26379,4,96473,10225,red,249,439,3,red,379,739,3,permissive_yellow,0,0,3,green,199,389,3,red,249,439,3,red,379,739,3,permissive_yellow,0,0,3,green,199,389,3,do_not_walk,0,0,3,do_not_walk,379,379,3,do_not_walk,0,0,3,walk,39,39,3,do_not_walk,0,0,3,do_not_walk,379,379,3,do_not_walk,0,0,3,walk,39,39,3
2021-03-08 23:53:10.325657,1615247590.32567,2021-03-08 23:53:10.325412,1615247590.325418,0,26379,5,96473,10324,red,248,438,4,red,378,738,4,permissive_yellow,0,0,4,green,198,388,4,red,248,438,4,red,378,738,4,permissive_yellow,0,0,4,green,198,388,4,do_not_walk,0,0,4,do_not_walk,378,378,4,do_not_walk,0,0,4,walk,38,38,4,do_not_walk,0,0,4,do_not_walk,378,378,4,do_not_walk,0,0,4,walk,38,38,4
2021-03-08 23:53:10.434623,1615247590.4346313,2021-03-08 23:53:10.434338,1615247590.434343,0,26379,6,96473,10433,red,247,437,5,red,377,737,5,permissive_yellow,0,0,5,green,197,387,5,red,247,437,5,red,377,737,5,permissive_yellow,0,0,5,green,197,387,5,do_not_walk,0,0,5,do_not_walk,377,377,5,do_not_walk,0,0,5,walk,37,37,5,do_not_walk,0,0,5,do_not_walk,377,377,5,do_not_walk,0,0,5,walk,37,37,5
2021-03-08 23:53:10.534189,1615247590.534197,2021-03-08 23:53:10.533875,1615247590.533898,0,26379,7,96473,10532,red,246,436,6,red,376,736,6,permissive_yellow,0,0,6,green,196,386,6,red,246,436,6,red,376,736,6,permissive_yellow,0,0,6,green,196,386,6,do_not_walk,0,0,6,do_not_walk,376,376,6,do_not_walk,0,0,6,walk,36,36,6,do_not_walk,0,0,6,do_not_walk,376,376,6,do_not_walk,0,0,6,walk,36,36,6
2021-03-08 23:53:10.636919,1615247590.6369402,2021-03-08 23:53:10.636301,1615247590.636319,0,26379,8,96473,10633,red,245,435,7,red,375,735,7,permissive_yellow,0,0,7,green,195,385,7,red,245,435,7,red,375,735,7,permissive_yellow,0,0,7,green,195,385,7,do_not_walk,0,0,7,do_not_walk,375,375,7,do_not_walk,0,0,7,walk,35,35,7,do_not_walk,0,0,7,do_not_walk,375,375,7,do_not_walk,0,0,7,walk,35,35,7
2021-03-08 23:53:10.737572,1615247590.737593,2021-03-08 23:53:10.736909,1615247590.736926,0,26379,9,96473,10733,red,244,434,8,red,374,734,8,permissive_yellow,0,0,8,green,194,384,8,red,244,434,8,red,374,734,8,permissive_yellow,0,0,8,green,194,384,8,do_not_walk,0,0,8,do_not_walk,374,374,8,do_not_walk,0,0,8,walk,34,34,8,do_not_walk,0,0,8,do_not_walk,374,374,8,do_not_walk,0,0,8,walk,34,34,8
2021-03-08 23:53:10.837808,1615247590.8378246,2021-03-08 23:53:10.837335,1615247590.83735,0,26379,10,96473,10835,red,243,433,9,red,373,733,9,permissive_yellow,0,0,9,green,193,383,9,red,243,433,9,red,373,733,9,permissive_yellow,0,0,9,green,193,383,9,do_not_walk,0,0,9,do_not_walk,373,373,9,do_not_walk,0,0,9,walk,33,33,9,do_not_walk,0,0,9,do_not_walk,373,373,9,do_not_walk,0,0,9,walk,33,33,9
2021-03-08 23:53:10.936560,1615247590.936572,2021-03-08 23:53:10.936239,1615247590.936248,0,26379,11,96473,10933,red,242,432,10,red,372,732,10,permissive_yellow,0,0,10,green,192,382,10,red,242,432,10,red,372,732,10,permissive_yellow,0,0,10,green,192,382,10,do_not_walk,0,0,10,do_not_walk,372,372,10,do_not_walk,0,0,10,walk,32,32,10,do_not_walk,0,0,10,do_not_walk,372,372,10,do_not_walk,0,0,10,walk,32,32,10
2021-03-08 23:53:11.050271,1615247591.050279,2021-03-08 23:53:11.049989,1615247591.049999,0,26379,12,96473,11047,red,241,431,11,red,371,731,11,permissive_yellow,0,0,11,green,191,381,11,red,241,431,11,red,371,731,11,permissive_yellow,0,0,11,green,191,381,11,do_not_walk,0,0,11,do_not_walk,371,371,11,do_not_walk,0,0,11,walk,31,31,11,do_not_walk,0,0,11,do_not_walk,371,371,11,do_not_walk,0,0,11,walk,31,31,11
2021-03-08 23:53:11.145864,1615247591.1458755,2021-03-08 23:53:11.145535,1615247591.145545,0,26379,13,96473,11142,red,240,430,12,red,370,730,12,permissive_yellow,0,0,12,green,190,380,12,red,240,430,12,red,370,730,12,permissive_yellow,0,0,12,green,190,380,12,do_not_walk,0,0,12,do_not_walk,370,370,12,do_not_walk,0,0,12,walk,30,30,12,do_not_walk,0,0,12,do_not_walk,370,370,12,do_not_walk,0,0,12,walk,30,30,12
