,host vehicle data,,,,,,,remote vehicle data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,infrastructure data - SPaT,,,,,,,,,,,,,,,,,,,,,,SPaT Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPaT Data - Ped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Priority Status,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,165,166,167,168,169,170,171,172,165,166,167,168,169,170,171,172,165,166,167,168,169,170,171,172,165,166,167,168,169,170,171,172
secMark,vehicleID,vehicleType,latitude,longitude,elevation,heading,speed,numv2v,vehicleID,vehicleType,latitude,longitude,elevation,heading,speed,vehicleID,vehicleType,latitude,longitude,elevation,heading,speed,vehicleID,vehicleType,latitude,longitude,elevation,heading,speed,vehicleID,vehicleType,latitude,longitude,elevation,heading,speed,vehicleID,vehicleType,latitude,longitude,elevation,heading,speed,numActiveMaps,IntersectionID,DescriptiveName,active,age,IntersectionID,DescriptiveName,active,age,IntersectionID,DescriptiveName,active,age,IntersectionID,DescriptiveName,active,age,IntersectionID,DescriptiveName,active,age,currentPhase,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,phaseNo,currState,startTime,minEndTime,maxEndTime,elapsedTime,onMap,requestSent,numActiveRequests,vehicleID,requestID,msgCount,inBoundLaneID,basicVehicleRole,vehicleETA,duration,priorityRequestStatus,vehicleID,requestID,msgCount,inBoundLaneID,basicVehicleRole,vehicleETA,duration,priorityRequestStatus,vehicleID,requestID,msgCount,inBoundLaneID,basicVehicleRole,vehicleETA,duration,priorityRequestStatus,vehicleID,requestID,msgCount,inBoundLaneID,basicVehicleRole,vehicleETA,duration,priorityRequestStatus,vehicleID,requestID,msgCount,inBoundLaneID,basicVehicleRole,vehicleETA,duration,priorityRequestStatus
33800,1,transit,32.23626383,-110.9014585,758.8,270.32,8.5,1,2,passenger,32.23626383,-110.9014585,758.8,270.32,8.5,3,passenger,32.23626383,-110.9014585,758.8,270.32,8.5,4,passenger,32.23626433,-110.90173,759.2,270.05,12.98,5,passenger,32.23626433,-110.90173,759.2,270.05,12.98,6,passenger,32.23626433,-110.90173,759.2,270.05,12.98,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,0,103,Gavilan Peak and Boulder Creek High School,FALSE,200,104,Gavilan Peak and Memorial Way,FALSE,100,105,Daisy Mountain and Hastings,FALSE,33,2,1,3,50,51,52,54,2,2,55,56,57,58,3,3,59,60,61,62,4,2,63,64,65,66,5,3,67,68,69,70,6,2,71,72,73,74,7,3,75,76,77,78,8,2,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20.7,4.1,0,39,3,1,23,9,36.1,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
33900,1,transit,32.23626383,-110.901468,758.8,270.16,8.79,1,2,passenger,32.23626383,-110.901468,758.8,270.16,8.79,3,passenger,32.23626383,-110.901468,758.8,270.16,8.79,4,passenger,32.23626417,-110.901744,759.2,269.89,13.08,5,passenger,32.23626417,-110.901744,759.2,269.89,13.08,6,passenger,32.23626417,-110.901744,759.2,269.89,13.08,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,1,103,Gavilan Peak and Boulder Creek High School,FALSE,201,104,Gavilan Peak and Memorial Way,FALSE,101,105,Daisy Mountain and Hastings,FALSE,34,2,1,3,50,51,52,54,2,2,55,56,57,58,3,3,59,60,61,62,4,2,63,64,65,66,5,3,67,68,69,70,6,2,71,72,73,74,7,3,75,76,77,78,8,2,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20.6,4.1,0,39,3,1,23,9,36,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
34000,1,transit,32.23626383,-110.9014775,758.8,270.14,8.96,1,2,passenger,32.23626383,-110.9014775,758.8,270.14,8.96,3,passenger,32.23626383,-110.9014775,758.8,270.14,8.96,4,passenger,32.23626417,-110.9017582,759.3,269.96,13.32,5,passenger,32.23626417,-110.9017582,759.3,269.96,13.32,6,passenger,32.23626417,-110.9017582,759.3,269.96,13.32,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,2,103,Gavilan Peak and Boulder Creek High School,FALSE,202,104,Gavilan Peak and Memorial Way,FALSE,102,105,Daisy Mountain and Hastings,FALSE,35,2,1,3,50,51,52,54,2,2,55,56,57,58,3,3,59,60,61,62,4,2,63,64,65,66,5,3,67,68,69,70,6,2,71,72,73,74,7,3,75,76,77,78,8,2,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20.5,4.1,0,39,3,1,23,9,35.9,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
34100,1,transit,32.236264,-110.9014875,758.8,270.34,9.26,1,2,passenger,32.236264,-110.9014875,758.8,270.34,9.26,3,passenger,32.236264,-110.9014875,758.8,270.34,9.26,4,passenger,32.23626417,-110.9017722,759.3,269.97,13.27,5,passenger,32.23626417,-110.9017722,759.3,269.97,13.27,6,passenger,32.23626417,-110.9017722,759.3,269.97,13.27,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,3,103,Gavilan Peak and Boulder Creek High School,FALSE,203,104,Gavilan Peak and Memorial Way,FALSE,103,105,Daisy Mountain and Hastings,FALSE,36,2,1,3,50,51,52,54,2,2,55,56,57,58,3,3,59,60,61,62,4,2,63,64,65,66,5,3,67,68,69,70,6,2,71,72,73,74,7,3,75,76,77,78,8,2,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20.4,4.1,0,39,3,1,23,9,35.8,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
34200,1,transit,32.236264,-110.9014975,758.8,270.33,9.44,1,2,passenger,32.236264,-110.9014975,758.8,270.33,9.44,3,passenger,32.236264,-110.9014975,758.8,270.33,9.44,4,passenger,32.23626417,-110.9017865,759.3,270.05,13.59,5,passenger,32.23626417,-110.9017865,759.3,270.05,13.59,6,passenger,32.23626417,-110.9017865,759.3,270.05,13.59,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,4,103,Gavilan Peak and Boulder Creek High School,FALSE,204,104,Gavilan Peak and Memorial Way,FALSE,104,105,Daisy Mountain and Hastings,FALSE,37,2,1,3,50,51,52,54,2,2,55,56,57,58,3,3,59,60,61,62,4,2,63,64,65,66,5,3,67,68,69,70,6,2,71,72,73,74,7,3,75,76,77,78,8,2,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20.3,4.1,0,39,3,1,23,9,35.7,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
34300,1,transit,32.236264,-110.9015078,758.8,270.31,9.65,1,2,passenger,32.236264,-110.9015078,758.8,270.31,9.65,3,passenger,32.236264,-110.9015078,758.8,270.31,9.65,4,passenger,32.236264,-110.901801,759.4,269.66,13.67,5,passenger,32.236264,-110.901801,759.4,269.66,13.67,6,passenger,32.236264,-110.901801,759.4,269.66,13.67,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,5,103,Gavilan Peak and Boulder Creek High School,FALSE,205,104,Gavilan Peak and Memorial Way,FALSE,105,105,Daisy Mountain and Hastings,FALSE,38,2,1,3,50,51,52,54,2,2,55,56,57,58,3,3,59,60,61,62,4,2,63,64,65,66,5,3,67,68,69,70,6,2,71,72,73,74,7,3,75,76,77,78,8,2,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20.2,4.1,0,39,3,1,23,9,35.6,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
34400,1,transit,32.23626417,-110.9015185,758.8,270.24,9.96,1,2,passenger,32.23626417,-110.9015185,758.8,270.24,9.96,3,passenger,32.23626417,-110.9015185,758.8,270.24,9.96,4,passenger,32.236264,-110.9018158,759.4,269.9,13.9,5,passenger,32.236264,-110.9018158,759.4,269.9,13.9,6,passenger,32.236264,-110.9018158,759.4,269.9,13.9,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,6,103,Gavilan Peak and Boulder Creek High School,FALSE,206,104,Gavilan Peak and Memorial Way,FALSE,106,105,Daisy Mountain and Hastings,FALSE,39,2,1,3,50,51,52,54,2,2,55,56,57,58,3,3,59,60,61,62,4,2,63,64,65,66,5,3,67,68,69,70,6,2,71,72,73,74,7,3,75,76,77,78,8,2,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20.1,4.1,0,39,3,1,23,9,35.5,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
34500,1,transit,32.23626417,-110.9015293,758.8,270.08,10.09,1,2,passenger,32.23626417,-110.9015293,758.8,270.08,10.09,3,passenger,32.23626417,-110.9015293,758.8,270.08,10.09,4,passenger,32.236264,-110.9018305,759.4,270.22,13.81,5,passenger,32.236264,-110.9018305,759.4,270.22,13.81,6,passenger,32.236264,-110.9018305,759.4,270.22,13.81,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,7,103,Gavilan Peak and Boulder Creek High School,FALSE,207,104,Gavilan Peak and Memorial Way,FALSE,107,105,Daisy Mountain and Hastings,FALSE,40,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,0,1234,1,1,12,16,20,4.1,0,39,3,1,23,9,35.4,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
